Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
4669.6,0,0.00090000000000000008,0,0,0,0.17029306715506376
4669.8,0,0.00090000000000000008,0,0,0,0.17049796273478846
4670,0,0.00090000000000000008,0,0,0,0.16608793496368168
4670.2,0,0.00090000000000000008,0,0,0,0.16726875324224189
4670.4,0,0.00090000000000000008,0,0,0,0.16815063018445775
4670.6,0,0.00090000000000000008,0,0,0,0.16880924714130252
4670.8,0,0.00090000000000000008,0,0,0,0.16930112562805988
4671,0,0.00090000000000000008,0,0,0,0.16966847791563833
4671.2,0,0.00090000000000000008,0,0,0,0.16994282962408303
4671.4,0,0.00090000000000000008,0,0,0,0.17014772520380728
4671.6,0,0.00090000000000000008,0,0,0,0.16573769743270006
4671.8,0,0.00090000000000000008,0,0,0,0.16691851571125982
4672,0,0.00090000000000000008,0,0,0,0.16780039265347524
4672.2,0,0.00090000000000000008,0,0,0,0.16845900961032
4672.4,0,0.00090000000000000008,0,0,0,0.16895088809707737
4672.6,0,0.00090000000000000008,0,0,0,0.16931824038465582
4672.8,0,0.00090000000000000008,0,0,0,0.16959259209310007
4673,0,0.00090000000000000008,0,0,0,0.16979748767282432
4673.2,0,0.00090000000000000008,0,0,0,0.1653874599017171
4673.4,0,0.00090000000000000008,0,0,0,0.16656827818027775
4673.6,0,0.00090000000000000008,0,0,0,0.16745015512249406
4673.8,0,0.00090000000000000008,0,0,0,0.16810877207933928
4674,0,0.00090000000000000008,0,0,0,0.16860065056609708
4674.2,0,0.00090000000000000008,0,0,0,0.16896800285367553
4674.4,0,0.00090000000000000008,0,0,0,0.16924235456212022
4674.6,0,0.00090000000000000008,0,0,0,0.16944725014184492
4674.8,0,0.00090000000000000008,0,0,0,0.16503722237073815
4675,0,0.00090000000000000008,0,0,0,0.16621804064929835
4675.2,0,0.00090000000000000008,0,0,0,0.16709991759151421
4675.4,0,0.00090000000000000008,0,0,0,0.16775853454835898
4675.6,0,0.00090000000000000008,0,0,0,0.16825041303511634
4675.8,0,0.00090000000000000008,0,0,0,0.16861776532269479
4676,0,0.00090000000000000008,0,0,0,0.16889211703113949
4676.2,0,0.00090000000000000008,0,0,0,0.16909701261086374
4676.4,0,0.00090000000000000008,0,0,0,0.16468698483975608
4676.6,0,0.00090000000000000008,0,0,0,0.16586780311831584
4676.8,0,0.00090000000000000008,0,0,0,0.1667496800605317
4677,0,0.00090000000000000008,0,0,0,0.16740829701737647
4677.2,0,0.00090000000000000008,0,0,0,0.16790017550413383
4677.4,0,0.00090000000000000008,0,0,0,0.16826752779171184
4677.6,0,0.00090000000000000008,0,0,0,0.16854187950015653
4677.8,0,0.00090000000000000008,0,0,0,0.16874677507988078
4678,0,0.00090000000000000008,0,0,0,0.16433674730877357
4678.2,0,0.00090000000000000008,0,0,0,0.16551756558733377
4678.4,0,0.00090000000000000008,0,0,0,0.16639944252954964
4678.6,0,0.00090000000000000008,0,0,0,0.16705805948639441
4678.8,0,0.00090000000000000008,0,0,0,0.16754993797315176
4679,0,0.00090000000000000008,0,0,0,0.16791729026073021
4679.2,0,0.00090000000000000008,0,0,0,0.16819164196917491
4679.4,0,0.00090000000000000008,0,0,0,0.16839653754889916
4679.6,0,0.00090000000000000008,0,0,0,0.16398650977779239
4679.8,0,0.00090000000000000008,0,0,0,0.16516732805635304
4680,0,0.00090000000000000008,0,0,0,0.16604920499856934
4680.2,0,0.00090000000000000008,0,0,0,0.16670782195541456
4680.4,0,0.00090000000000000008,0,0,0,0.16719970044217236
4680.6,0,0.00090000000000000008,0,0,0,0.16756705272975081
4680.8,0,0.00090000000000000008,0,0,0,0.16784140443819551
4681,0,0.00090000000000000008,0,0,0,0.1680463000179202
4681.2,0,0.0008,0,-0.009803921568627456,0,0.16363627224681254
4681.4,0,0.0008,0,-0.0096116878123798585,0,0.1648170905253723
4681.6,0,0.0008,0,-0.0094232233454704488,0,0.17410443458190628
4681.8,0,0.0008,0,-0.0092384542602651464,0,0.17279841749382019
4682,0,0.0008,0,-0.0090573080982991622,0,0.17182303764322437
4682.2,0,0.0008,0,-0.0088797138218619232,0,0.17109458940037436
4682.4,0,0.0008,0,-0.00870560178613914,0,0.17055055843419531
4682.6,0,0.0008,0,-0.0085349037119011179,0,0.17014425682654233
4682.8,0,0.0008,0,-0.0083675526587265858,0,0.16527776533321692
4683,0,0.0008,0,-0.0082034829987515535,0,0.16611768032556329
4683.2,0,0.0008,0,-0.0080426303909328957,0,0.16674495861098659
4683.4,0,0.00090000000000000008,0,0.0019189898128108927,0,0.167213432267189
4683.6,0,0.00090000000000000008,0,0.0018813625615793064,0,0.1675633049977705
4683.8,0,0.00090000000000000008,0,0.0018444730995875553,0,0.15941913523920315
4684,0,0.00090000000000000008,0,0.0018083069603799561,0,0.16157891541058023
4684.2,0,0.00090000000000000008,0,0.0017728499611568197,0,0.1631919157917352
4684.4,0,0.00090000000000000008,0,0.0017380881972125682,0,0.16034051626631118
4684.6,0,0.00090000000000000008,0,0.00170400803648291,0,0.16218821965873431
4684.8,0,0.00090000000000000008,0,0.0016705961141989312,0,0.16356815004041714
4685,0,0.00090000000000000008,0,0.0016378393276460109,0,0.16459873095838296
4685.2,0,0.00090000000000000008,0,0.0016057248310255008,0,0.16536840531483854
4685.4,0,0.00090000000000000008,0,0.0015742400304171575,0,0.16594322540383688
4685.6,0,0.00090000000000000008,0,0.0015433725788403503,0,0.16637252141967096
4685.8,0,0.00090000000000000008,0,0.0015131103714121081,0,0.16669313489985083
4686,0,0.00090000000000000008,0,0.001483441540600106,0,0.16236952935819815
4686.2,0,0.00090000000000000008,0,0.0014543544515687313,0,0.16361489082078107
4686.4,0,0.00090000000000000008,0,0.0014258376976164031,0,0.16454497090043185
4686.6,0,0.00090000000000000008,0,0.001397880095702356,0,0.16523958766877822
4686.8,0,0.00090000000000000008,0,0.0013704706820611332,0,0.165758352090708
4687,0,0.00090000000000000008,0,0.0013435987079030718,0,0.16614578374759237
4687.2,0,0.00090000000000000008,0,0.00131725363519909,0,0.16643513144070843
4687.4,0,0.00090000000000000008,0,0.0012914251325481273,0,0.1666512265532889
4687.6,0,0.00090000000000000008,0,0.0012661030711256149,0,0.16224956299026427
4687.8,0,0.0008,0,-0.0085626440479160681,0,0.163436627955873
4688,0,0.0008,0,-0.00839474906658438,0,0.16432317014537867
4688.2,0,0.0008,0,-0.0082301461437101764,0,0.173390738388568
4688.4,0,0.0008,0,-0.008068770729127624,0,0.17192058493355367
4688.6,0,0.0008,0,-0.0079105595383604146,0,0.17082262222664424
4688.8,0,0.0008,0,-0.0077554505278043277,0,0.17000262476199035
4689,0,0.0008,0,-0.0076033828703964,0,0.16939022159218586
4689.2,0,0.0008,0,-0.007454296931761176,0,0.16436980614737928
4689.4,0,0.0008,0,-0.0073081342468246822,0,0.16509476527722766
4689.6,0,0.0008,0,-0.0071648374968869433,0,0.16563619045015265
4689.8,0,0.0008,0,-0.0070243504871440616,0,0.16604054595904572
4690,0,0.0008,0,-0.00688661812465104,0,0.16634253298467483
4690.2,0,0.0008,0,-0.0067515863967167059,0,0.1665680675987522
4690.4,0,0.0008,0,-0.00661920234972226,0,0.16673650484217717
4690.6,0,0.0008,0,-0.0064894140683551564,0,0.16686229974549471
4690.8,0,0.0008,0,-0.0063621706552501531,0,0.16290020245814141
4691,0,0.0008,0,-0.0062374222110295613,0,0.16391839739545189
4691.2,0,0.0008,0,-0.0061151198147348634,0,0.16467882146255741
4691.4,0,0.0008,0,-0.0059952155046420225,0,0.16524673310761084
4691.6,0,0.0008,0,-0.0058776622594529631,0,0.16567086965265077
4691.8,0,0.0008,0,-0.0057624139798558459,0,0.1659876298571743
4692,0,0.0008,0,-0.0056494254704469076,0,0.16622419760485618
4692.2,0,0.0008,0,-0.0055386524220067722,0,0.16640087478350463
4692.4,0,0.0008,0,-0.0054300513941242861,0,0.16247677818279138
4692.6,0,0.0008,0,-0.0053235797981610643,0,0.16352335337974511
4692.8,0,0.0008,0,-0.0052191958805500628,0,0.16430497283063472
4693,0,0.0008,0,-0.00511685870642163,0,0.16488871393952698
4693.2,0,0.0008,0,-0.0050165281435506168,0,0.16532467248920613
4693.4,0,0.0008,0,-0.0049181648466182512,0,0.16565026178580178
4693.6,0,0.0008,0,-0.0048217302417825989,0,0.16589342341237323
4693.8,0,0.0008,0,-0.0047271865115515671,0,0.16607502513348349
4694,0,0.0008,0,-0.0046344965799525167,0,0.16215460635562096
4694.2,0,0.0008,0,-0.004543624097992663,0,0.16320392828103314
4694.4,0,0.0008,0,-0.004454533429404571,0,0.16398759908608751
4694.6,0,0.0008,0,-0.0043671896366711477,0,0.16457287221897632
4694.8,0,0.0008,0,-0.0042815584673246542,0,0.16500997493847569
4695,0,0.0008,0,-0.0041976063405143671,0,0.16533641874164617
4695.2,0,0.0008,0,-0.0041153003338376144,0,0.16558021854401384
4695.4,0,0.0008,0,-0.0040346081704290332,0,0.1657622968774275
4695.6,0,0.0008,0,-0.0039554982063029738,0,0.16184223405052611
4695.8,0,0.0008,0,-0.003877939417944092,0,0.1628918218127311
4696,0,0.0008,0,-0.0038019013901412664,0,0.16367569115412461
4696.2,0,0.0008,0,-0.0037273543040600649,0,0.16426111256098808
4696.4,0,0.00090000000000000008,0,0.0061496526430783729,0,0.16469832601674694
4696.6,0,0.00090000000000000008,0,0.0060290712187042869,0,0.16502485252168087
4696.8,0,0.00090000000000000008,0,0.0059108541359845944,0,0.15686324697433873
4697,0,0.00090000000000000008,0,0.0057949550352790142,0,0.15901000548068156
4697.2,0,0.00090000000000000008,0,0.0056813284659598179,0,0.15655723544115752
4697.4,0,0.0008,0,-0.0042339917000393992,0,0.15870264946229029
4697.6,0,0.0008,0,-0.004150972254940587,0,0.16030492069326296
4697.8,0,0.0008,0,-0.0040695806420986145,0,0.16990702075223152
4698,0,0.0008,0,-0.003989784943233936,0,0.16883607460267291
4698.2,0,0.0008,0,-0.003911553865915623,0,0.16803625406059752
4698.4,0,0.0008,0,-0.0038348567312898262,0,0.16743891973170566
4698.6,0,0.0008,0,-0.0037596634620488492,0,0.16699280928354598
4698.8,0,0.0008,0,-0.0036859445706361265,0,0.16209658713718378
4699,0,0.0008,0,-0.0036136711476824766,0,0.16291429822409764
4699.2,0,0.0008,0,-0.0035428148506690947,0,0.16352499384596997
4699.4,0,0.0008,0,-0.0034733478928128379,0,0.16398108298129244
4699.6,0,0.0008,0,-0.0034052430321694486,0,0.16432170651273581
4699.8,0,0.0008,0,-0.0033384735609504395,0,0.16457609623875036
4700,0,0.00090000000000000008,0,0.0065309082735780059,0,0.1647660835024829
4700.2,0,0.00090000000000000008,0,0.0064028512486058878,0,0.16490797272476399
4700.4,0,0.00090000000000000008,0,0.0062773051456920465,0,0.15255242813092629
4700.6,0,0.0008,0,-0.0036497008375568222,0,0.1555442339316766
4700.8,0,0.0008,0,-0.0035781380760361,0,0.15777862054236347
4701,0,0.0008,0,-0.0035079785059177449,0,0.16785280677099213
4701.2,0,0.0008,0,-0.0034391946136448476,0,0.16713443130510353
4701.4,0,0.0008,0,-0.0033717594251420073,0,0.16659792304576904
4701.6,0,0.0008,0,-0.003305646495237262,0,0.16619723966221556
4701.8,0,0.0008,0,-0.0032408298972914332,0,0.1658979951099413
4702,0,0.0008,0,-0.0031772842130308168,0,0.1611114576199999
4702.2,0,0.0008,0,-0.003114984522579232,0,0.16201108509588647
4702.4,0,0.0008,0,-0.0030539063946855216,0,0.16268295878040928
4702.6,0,0.0008,0,-0.0029940258771426679,0,0.16318473786125542
4702.8,0,0.0008,0,-0.0029353194873947726,0,0.16355948426340627
4703,0,0.0008,0,-0.0028777642033282081,0,0.16383935815868345
4703.2,0,0.0008,0,-0.002821337454243341,0,0.16404837790325755
4703.4,0,0.0008,0,-0.0027660171120032755,0,0.16420448125680021
4703.6,0,0.0008,0,-0.0027117814823561523,0,0.16026501939429871
4703.8,0,0.0008,0,-0.0026586092964276,0,0.16130011926915744
4704,0,0.0008,0,-0.0026064797023799997,0,0.16207316854278608
4704.2,0,0.0008,0,-0.0025553722572352936,0,0.16265050913954671
4704.4,0,0.0008,0,-0.002505266918858131,0,0.16308168755991215
4704.6,0,0.0008,0,-0.0024561440380962067,0,0.16340370688651418
4704.8,0,0.0008,0,-0.0024079843510747124,0,0.16364420233296384
4705,0,0.0008,0,-0.0023607689716418747,0,0.16382381285626169
4705.2,0,0.0008,0,-0.002314479383962622,0,0.1599019069812988
4705.4,0,0.0008,0,-0.0022690974352574723,0,0.16095011828988848
4705.6,0,0.0008,0,-0.0022246053286837965,0,0.16173295964693635
4705.8,0,0.0008,0,-0.0021809856163566631,0,0.16231761331865569
4706,0,0.0008,0,-0.0021382211925065325,0,0.16275425340259808
4706.2,0,0.0008,0,-0.00209629528677111,0,0.16308035169313717
4706.4,0,0.0008,0,-0.0020551914576187355,0,0.16332389345442588
4706.6,0,0.0008,0,-0.002014893585900721,0,0.1635057790736163
4706.8,0,0.0008,0,-0.0019753858685301186,0,0.15958557232090276
4707,0,0.0008,0,-0.00193665281228443,0,0.16063505259421063
4707.2,0,0.0008,0,-0.0018986792277298332,0,0.16141884165908604
4707.4,0,0.0008,0,-0.0018614502232645422,0,0.16200420311260055
4707.6,0,0.0008,0,-0.0018249511992789629,0,0.1624413717930735
4707.8,0,0.0008,0,-0.0017891678424303557,0,0.16276786485823691
4708,0,0.0008,0,-0.0017540861200297604,0,0.16301170145120691
4708.2,0,0.0008,0,-0.0017196922745389806,0,0.16319380726114652
4708.4,0,0.0008,0,-0.0016859728181754712,0,0.15927376495468848
4708.6,0,0.0008,0,-0.0016529145276230109,0,0.16032336804228797
4708.8,0,0.0008,0,-0.0016205044388460891,0,0.16110724882922933
4709,0,0.0008,0,-0.0015887298420059696,0,0.16169267878403359
4709.2,0,0.0008,0,-0.0015575782764764407,0,0.16212989862369742
4709.4,0,0.0008,0,-0.0015270375259572948,0,0.16245642989635778
4709.6,0,0.0008,0,-0.0014970956136836223,0,0.16270029502404082
4709.8,0,0.0008,0,-0.0014677407977290414,0,0.1628824221447156
4710,0,0.0008,0,-0.0014389615664010208,0,0.15896239575386972
4710.2,0,0.0008,0,-0.0014107466337264908,0,0.1600120107278129
4710.4,0,0.0008,0,-0.0013830849350259713,0,0.16079590039189706
4710.6,0,0.0008,0,-0.0013559656225744815,0,0.16138133697646628
4710.8,0,0.0008,0,-0.0013293780613475308,0,0.16181856176747367
4711,0,0.0008,0,-0.0013033118248505203,0,0.16214509673797273
4711.2,0,0.0008,0,-0.0012777566910299218,0,0.16238896462733288
4711.4,0,0.0008,0,-0.0012527026382646292,0,0.16257109381052581
4711.6,0,0.0008,0,-0.0012281398414359108,0,0.15865106896004155
4711.8,0,0.0008,0,-0.0012040586680744222,0,0.15970068508438096
4712,0,0.0008,0,-0.0011804496745827669,0,0.16048457560762186
4712.2,0,0.0008,0,-0.0011573036025321244,0,0.16107001283383982
4712.4,0,0.0008,0,-0.0011346113750314944,0,0.16150723810405321
4712.6,0,0.0008,0,-0.0011123640931681317,0,0.16183377343244043
4712.8,0,0.0008,0,-0.001090553032517776,0,0.16207764158908411
4713,0,0.0008,0,-0.0010691696397233097,0,0.16225977097189381
4713.2,0,0.0008,0,-0.0010482055291404996,0,0.15833974627049097
4713.4,0,0.0008,0,-0.0010276524795495095,0,0.15938936250616997
4713.6,0,0.0008,0,-0.0010075024309308916,0,0.16017325311256325
4713.8,0,0.0008,0,-0.00098774748130479569,0,0.1607586904008822
4714,0,0.0008,0,-0.00096837988363215259,0,0.16119591571747494
4714.2,0,0.0008,0,-0.0009493920427766201,0,0.16152245108049979
4714.4,0,0.0008,0,-0.00093077651252609808,0,0.1617663192630121
4714.6,0,0.0008,0,-0.00091252599267264512,0,0.16194844866514147
4714.8,0,0.0008,0,-0.000894633326149652,0,0.15802842397816685
4715,0,0.0008,0,-0.00087709149622514906,0,0.15907804022462146
4715.2,0,0.0008,0,-0.00085989362375014607,0,0.15986193083906231
4715.4,0,0.0008,0,-0.00084303296446092753,0,0.16044736813339156
4715.6,0,0.0008,0,-0.00082650290633424269,0,0.16088459345447292
4715.8,0,0.0008,0,-0.00081029696699435553,0,0.16121112882084998
4716,0,0.0008,0,-0.00079440879117093674,0,0.16145499700586585
4716.2,0,0.0008,0,-0.0007788321482068007,0,0.16163712640986505
4716.4,0,0.0008,0,-0.00076356092961451041,0,0.15771710172428666
4716.6,0,0.0008,0,-0.0007485891466808925,0,0.15876671797178377
4716.8,0,0.0008,0,-0.000733910928118522,0,0.1595506085870031
4717,0,0.0008,0,-0.00071952051776325682,0,0.16013604588191366
4717.2,0,0.0008,0,-0.00070541227231691846,0,0.16057327120342912
4717.4,0,0.0008,0,-0.00069158065913423375,0,0.16089980657013059
4717.6,0,0.0008,0,-0.00067802025405317031,0,0.16114367475538871
4717.8,0,0.0008,0,-0.000664725739267814,0,0.16132580415956865
4718,0,0.00090000000000000008,0,0.0091522296673845014,0,0.15740577947412549
4718.2,0,0.00090000000000000008,0,0.0089727741837102946,0,0.15845539572172385
4718.4,0,0.00090000000000000008,0,0.0087968374350100922,0,0.15083381922270078
4718.6,0,0.00090000000000000008,0,0.0086243504264804823,0,0.15338389056259838
4718.8,0,0.00090000000000000008,0,0.0084552455161573357,0,0.15528837422150921
4719,0,0.00090000000000000008,0,0.0082894563883895451,0,0.15671071011867044
4719.2,0,0.00090000000000000008,0,0.0081269180278328874,0,0.15777296097857585
4719.4,0,0.00090000000000000008,0,0.0079675666939538117,0,0.15856628757015079
4719.6,0,0.00090000000000000008,0,0.0078113398960331483,0,0.15510272660693958
4719.8,0,0.00090000000000000008,0,0.007658176368659949,0,0.15649324614076132
4720,0,0.00090000000000000008,0,0.0075080160477058316,0,0.15753173541285603
4720.2,0,0.0008,0,-0.0024431215218570328,0,0.15830731600847114
4720.4,0,0.0008,0,-0.0023952171782912085,0,0.15888654708620886
4720.6,0,0.0008,0,-0.002348252135579616,0,0.16772460449909077
4720.8,0,0.0008,0,-0.0023022079760584469,0,0.16608304422144204
4721,0,0.0008,0,-0.0022570666431945556,0,0.16485706882421058
4721.2,0,0.0008,0,-0.0022128104345044662,0,0.1593784158930982
4721.4,0,0.0008,0,-0.0021694219946122215,0,0.15976114702684474
4721.6,0,0.0008,0,-0.0021268843084433545,0,0.16004698420268082
4721.8,0,0.0008,0,-0.0020851806945523083,0,0.16026045753653295
4722,0,0.0008,0,-0.0020442947985806945,0,0.16041988698839726
4722.2,0,0.0008,0,-0.0020042105868438181,0,0.1605389545537137
4722.4,0,0.0008,0,-0.0019649123400429587,0,0.1606278784316082
4722.6,0,0.0008,0,-0.0019263846471009398,0,0.16069428993535206
4722.8,0,0.0008,0,-0.0018886123991185683,0,0.15668784302046923
4723,0,0.0008,0,-0.0018515807834495767,0,0.15767291608405532
4723.2,0,0.0008,0,-0.0018152752778917418,0,0.15840860356192343
4723.4,0,0.0008,0,-0.0017796816449919036,0,0.15895804104539457
4723.6,0,0.0008,0,-0.0017447859264626505,0,0.15936838043178447
4723.8,0,0.0008,0,-0.0017105744377084809,0,0.15967483642921487
4724,0,0.0008,0,-0.001677033762459295,0,0.15990370862982739
4724.2,0,0.0008,0,-0.0016441507475091126,0,0.16007463850117087
4724.4,0,0.0008,0,-0.0016119124975579535,0,0.15614624960766022
4724.6,0,0.0008,0,-0.0015803063701548563,0,0.15718961916822094
4724.8,0,0.0008,0,-0.0015493199707400551,0,0.15796884453623461
4725,0,0.0008,0,-0.0015189411477843676,0,0.15855079765918156
4725.2,0,0.0008,0,-0.0014891579880238898,0,0.15898542087758494
4725.4,0,0.0008,0,-0.0014599588117881271,0,0.15931001290145597
4725.6,0,0.0008,0,-0.0014313321684197324,0,0.1595524297294102
4725.8,0,0.0008,0,-0.0014032668317840514,0,0.15973347520851533
4726,0,0.0008,0,-0.0013757517958667171,0,0.1558126410094085
4726.2,0,0.0008,0,-0.0013487762704575657,0,0.15686165268351071
4726.4,0,0.0008,0,-0.0013223296769191821,0,0.157645091781891
4726.6,0,0.0008,0,-0.0012964016440384137,0,0.15823019186802312
4726.8,0,0.0008,0,-0.0012709820039592291,0,0.15866716535007108
4727,0,0.0008,0,-0.0012460607881953226,0,0.1589935126341322
4727.2,0,0.0008,0,-0.0012216282237209044,0,0.15923724035260811
4727.4,0,0.0008,0,-0.0011976747291381415,0,0.15941926485121671
4727.6,0,0.0008,0,-0.0011741909109197464,0,0.15549916181857459
4727.8,0,0.0008,0,-0.0011511675597252415,0,0.15654871955370808
4728,0,0.0008,0,-0.0011285956467894523,0,0.15733256646982041
4728.2,0,0.0008,0,-0.0011064663203818159,0,0.15791797112868911
4728.4,0,0.0008,0,-0.0010847709023351136,0,0.15835517207645178
4728.6,0,0.0008,0,-0.0010635008846422683,0,0.15868168923997073
4728.8,0,0.0008,0,-0.0010426479261198707,0,0.15892554383044688
4729,0,0.0008,0,-0.0010222038491371282,0,0.159107663081562
4729.2,0,0.0008,0,-0.0010021606364089492,0,0.15518763081345011
4729.4,0,0.0008,0,-0.00098251042785191083,0,0.15623724139804263
4729.6,0,0.0008,0,-0.00096324551750187333,0,0.15702112778400412
4729.8,0,0.0008,0,-0.0009443583504920326,0,0.15760656192035505
4730,0,0.0008,0,-0.000925841520090228,0,0.15804378488294635
4730.2,0,0.0008,0,-0.00090768776479434115,0,0.15837031848791949
4730.4,0,0.0008,0,-0.00088988996548464811,0,0.15861418535745653
4730.6,0,0.0008,0,-0.00087244114263200793,0,0.15879631377900938
4730.8,0,0.0008,0,-0.000855334453560792,0,0.15487628835970591
4731,0,0.0008,0,-0.00083856318976548237,0,0.1559259040592309
4731.2,0,0.0008,0,-0.00082212077427988464,0,0.15670979426520537
4731.4,0,0.0008,0,-0.00080600075909792609,0,0.15729523125447731
4731.6,0,0.0008,0,-0.00079019682264502551,0,0.15773245634773114
4731.8,0,0.0008,0,-0.00077470276729904456,0,0.15805899154395853
4732,0,0.0008,0,-0.0007595125169598476,0,0.15830285960190071
