Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
3431.6,2.8449999999999998,2.8943000000000003,2.8959,-5.0191154620108946,-5.0120114658838508,-0.30316779242580116
3431.8,2.8439999999999994,2.8934,2.895,-5.0089367274616734,-5.001972025376336,-0.29504988069120897
3432,2.843,2.8923,2.8939,-5.0185654190800824,-5.011737279780732,-0.29657258098132555
3432.2,2.8420000000000005,2.8913,2.8929,-5.0182013912549719,-5.0115071370399225,-0.30561621507360348
3432.4,2.841,2.8903000000000003,2.8919,-5.0178445012303534,-5.0112815069018737,-0.29691810839873867
3432.6,2.84,2.8893,2.8909000000000002,-5.0174946090493986,-5.0110603008841785,-0.29799810070128796
3432.8,2.8390000000000004,2.8883,2.8899000000000004,-5.0171515774993996,-5.01084343223938,-0.2988221706573313
3433,2.838000000000001,2.8873,2.8889,-5.0168152720582233,-5.0106308159209929,-0.299450963372502
3433.2,2.8370000000000006,2.8863000000000003,2.8879,-5.0164855608413843,-5.0104223685499818,-0.29993075307459938
3433.4,2.8360000000000003,2.8853,2.8868,-5.0161623145504093,-5.020021929950973,-0.30029684853452787
3433.6,2.8350000000000009,2.8842000000000003,2.8858,-5.0256493279905641,-5.0196293430891776,-0.30057619151580006
3433.8,2.8340000000000014,2.8833,2.8848000000000003,-5.0153424784221334,-5.0192444540089864,-0.30078933947777831
3434,2.833,2.8823000000000003,2.8837,-5.015041645511884,-5.028671033342154,-0.29307021518926568
3434.2,2.832,2.8813,2.8827000000000003,-5.0147467112861932,-5.0281088562177869,-0.302778966785453
3434.4,2.8310000000000004,2.8803,2.8817,-5.0144575600844918,-5.0275577021743336,-0.30247013008648116
3434.6,2.83,2.8793,2.8807,-5.0141740785141966,-5.0270173550728652,-0.30223447743925957
3434.8,2.8290000000000006,2.8783000000000003,2.8797,-5.0138961554060639,-5.026487603012602,-0.30205466665163794
3435,2.8279999999999994,2.8773,2.8787000000000003,-5.0136236817706834,-5.0259682382476374,-0.30191746505539596
3435.2,2.827,2.8763,2.8777,-5.0133565507555611,-5.0254590571055591,-0.30181277568582132
3435.4,2.8259999999999996,2.8752,2.8767,-5.0228985791721286,-5.0249598599073995,-0.30173289422359018
3435.6,2.8249999999999993,2.8742,2.8757,-5.0224495874236439,-5.0244704508895959,-0.30167194201795056
3435.8,2.824,2.8732,2.8747000000000003,-5.0220093994349337,-5.0239906381270432,-0.29374367020803671
3436,2.8230000000000004,2.8722000000000003,2.8737,-5.0215778425832571,-5.0235202334579174,-0.29541107205205508
3436.2,2.822,2.8712,2.8727,-5.0211547476306766,-5.0230590524097121,-0.29668335497565534
3436.4,2.8209999999999997,2.8702,2.8717,-5.0207399486575151,-5.0226069141271577,-0.29765414905483478
3436.6,2.8200000000000003,2.8692,2.8707000000000003,-5.0203332829975524,-5.0221636413011241,-0.298394897143722
3436.8,2.8190000000000008,2.8681,2.8697,-5.0297385127427088,-5.0217290600991733,-0.2989601125100898
3437,2.8180000000000005,2.8671,2.8687,-5.0291554046497033,-5.0213030000972179,-0.29939139058581477
3437.2,2.817,2.8661000000000003,2.8677,-5.0285837300487177,-5.0208852942129472,-0.29183870681059965
3437.4,2.8160000000000007,2.865,2.8667000000000002,-5.0378271863222821,-5.0204757786401331,-0.29379269478535974
3437.6,2.8150000000000013,2.8640000000000003,2.8656,-5.03708547678654,-5.029878214353082,-0.2952836524343474
3437.8,2.8140000000000009,2.863,2.8646000000000003,-5.0363583105750722,-5.0292923670128147,-0.288539539328744
3438,2.8129999999999997,2.862,2.8636,-5.03564540252457,-5.0287180068753408,-0.29111049354903695
3438.2,2.8120000000000003,2.861,2.8626,-5.0349464730632922,-5.0281549087013033,-0.29307221691144081
3438.4,2.811,2.8600000000000003,2.8616,-5.0342612481012559,-5.0276028516679334,-0.29456907691782463
3438.6,2.8100000000000005,2.859,2.8606000000000003,-5.0335894589228323,-5.0270616192822768,-0.29571123076159322
3438.8,2.809,2.858,2.8596,-5.0329308420811971,-5.0265309992963818,-0.29658273203571417
3439,2.808,2.857,2.8585000000000003,-5.03228513929528,-5.0358147051924975,-0.29724771642019832
3439.2,2.8069999999999995,2.8560000000000003,2.8575,-5.031652097348303,-5.0351124560711087,-0.297755121566722
3439.4,2.8059999999999992,2.855,2.8564000000000003,-5.0310314679885648,-5.0442278981088968,-0.29814228852690139
3439.6,2.8049999999999997,2.8539000000000003,2.8554,-5.0402269294005206,-5.0433606844205192,-0.29843770976185136
3439.8,2.8040000000000003,2.8529,2.8543000000000003,-5.0394381660789742,-5.0523143964906714,-0.29866312596478739
3440,2.803,2.8519,2.8533,-5.0386648687048652,-5.0512886240104944,-0.29095336275109407
3440.2,2.8019999999999996,2.8509,2.8523,-5.0379067340243662,-5.05028296471616,-0.29278749390309411
3440.4,2.801,2.8499000000000003,2.8512,-5.0371634647297592,-5.0591009458001661,-0.29418699682012717
3440.6,2.8000000000000007,2.8489,2.8502,-5.0364347693429332,-5.057942103725642,-0.295254863974761
3440.8,2.7990000000000004,2.8478000000000003,2.8492,-5.0455242836695087,-5.0568059840447361,-0.29606968204058415
3441,2.798,2.8468,2.8482000000000003,-5.0446316506564131,-5.0556921412203186,-0.29669141525668596
3441.2,2.7970000000000006,2.8458,2.8472,-5.0437565202513746,-5.0546001384513248,-0.28928405507203081
3441.4,2.7960000000000012,2.8448,2.8462,-5.0428985492660425,-5.053529547501288,-0.29134892976748006
3441.6,2.7950000000000008,2.8437,2.8452,-5.0518613228098559,-5.0524799485306637,-0.29292449766309447
3441.8,2.7940000000000005,2.8427000000000002,2.8441,-5.0508444341272982,-5.061254851500661,-0.294126708237473
3442,2.793,2.8417000000000003,2.8432,-5.0498474844385166,-5.0502498544124244,-0.28716227153465645
3442.2,2.792,2.8407,2.8421000000000003,-5.0488700827828916,-5.05906848471803,-0.2895651115409974
3442.4,2.7910000000000004,2.8397,2.8412,-5.0479118458655687,-5.0481063575667084,-0.29139855818090643
3442.6,2.79,2.8387000000000002,2.8402000000000003,-5.0469723979074095,-5.0471630956536249,-0.29279753879233228
3442.8,2.7890000000000006,2.8377000000000003,2.8392,-5.046051370497449,-5.0462383290722137,-0.29386500741056354
3443,2.7879999999999994,2.8367,2.8382,-5.045148402448512,-5.0453316951688256,-0.29467952137992492
3443.2,2.786999999999999,2.8357,2.8371,-5.044263139655393,-5.0542467599694474,-0.29530102256037249
3443.4,2.7859999999999996,2.8347,2.8361,-5.0433952349562565,-5.0531830980092511,-0.29577524857957771
3443.6,2.785,2.8337000000000003,2.8351,-5.0425443479963183,-5.0521402921659213,-0.296137098764814
3443.8,2.784,2.8328,2.8341000000000003,-5.0319062235258141,-5.05111793349599,-0.2964132024606223
3444,2.7829999999999995,2.8317,2.8331,-5.0410845328684548,-5.050115621074533,-0.29662387874039675
3444.2,2.782,2.8307,2.8321,-5.0402789537925914,-5.0491329618377661,-0.30466639498599069
3444.4,2.7810000000000006,2.8297000000000003,2.831,-5.0394891703848819,-5.05797349199782,-0.29520440218163158
3444.6,2.7800000000000002,2.8287,2.83,-5.0387148729263869,-5.0568367568605961,-0.29570152402511374
3444.8,2.779,2.8277,2.829,-5.0379557577709564,-5.0557223106476323,-0.29608084448391869
3445,2.7780000000000005,2.8267,2.8281,-5.0372115272264164,-5.044825794752593,-0.29637027857804332
3445.2,2.777000000000001,2.8257000000000003,2.8271,-5.0364818894376517,-5.04394685760057,-0.29659112639397334
3445.4,2.7760000000000007,2.8247,2.8261000000000003,-5.03576655827224,-5.0430851545103517,-0.296759640604233
3445.6,2.7750000000000004,2.8237,2.8251,-5.0350652532080673,-5.0422403475592006,-0.29688822253717984
3445.8,2.7740000000000009,2.8227,2.8241,-5.034377699223584,-5.0414121054501857,-0.2969863348177344
3446,2.7729999999999997,2.8217000000000003,2.8231,-5.0337036266897774,-5.0406001033825234,-0.297061197742742
3446.2,2.7720000000000002,2.8206,2.8221000000000003,-5.042846692833125,-5.0398040229240317,-0.297118320638162
3446.4,2.771,2.8196000000000003,2.8211,-5.0420065616010916,-5.0390235518863378,-0.29716190730240521
3446.6,2.7700000000000005,2.8186,2.8201,-5.0411829035305145,-5.0382583842022806,-0.28931340211843004
3446.8,2.769,2.8176,2.8191,-5.04037539561814,-5.0375082198061465,-0.29104166854429181
3447,2.7679999999999989,2.8166,2.8181000000000003,-5.0395837211942434,-5.0367727645158187,-0.29236039316304208
3447.2,2.7669999999999995,2.8156000000000003,2.8171,-5.0388075697982666,-5.0360517299175012,-0.29336662379637568
3447.4,2.766,2.8146,2.8161,-5.0380466370571568,-5.0353448332524406,-0.29413441115170391
3447.6,2.7649999999999997,2.8136,2.815,-5.0373006245658285,-5.0444557188749517,-0.29472025837533433
3447.8,2.7639999999999993,2.8126,2.814,-5.0365692397704089,-5.0435840381126864,-0.29516727924265362
3448,2.763,2.8116000000000003,2.8129,-5.0358521958533311,-5.0525333706987219,-0.29550837099459848
3448.2,2.7620000000000005,2.8106,2.8119,-5.0351492116209453,-5.0515033046065785,-0.29576863531710407
3448.4,2.761,2.8096,2.8108,-5.0344600113930724,-5.06029735745744,-0.29596722562950228
3448.6,2.76,2.8086,2.8098,-5.0337843248951577,-5.0591150563308123,-0.2961187566261656
3448.8,2.7590000000000003,2.8075,2.8088,-5.0429258087207529,-5.0579559375792167,-0.29623437980374856
3449,2.7580000000000009,2.8065,2.8078000000000003,-5.042084126196805,-5.0568195466462793,-0.29632260412408451
3449.2,2.7570000000000006,2.8055000000000003,2.8068,-5.0412589472517588,-5.0557054378885411,-0.28850815895254334
3449.4,2.7560000000000002,2.8045,2.8057000000000003,-5.0404499482860707,-5.0644170959691248,-0.29026241429787891
3449.6,2.7550000000000008,2.8035,2.8047,-5.0396568120451564,-5.0631540156560373,-0.29160096932441482
3449.8,2.7540000000000013,2.8025,2.8037,-5.03887922749524,-5.0619157016235548,-0.29262233121666537
3450,2.753,2.8015000000000003,2.8027,-5.0381168897012047,-5.0607016682583756,-0.29340166422453029
3450.2,2.752,2.8004000000000002,2.8017000000000003,-5.0471734212757013,-5.0595114394689844,-0.29399632116421603
3450.4,2.7510000000000003,2.7994000000000003,2.8008,-5.0462484522310689,-5.0485406269303885,-0.29445006413715191
3450.6,2.75,2.7983000000000002,2.7998000000000003,-5.0551455414030189,-5.0475888499317421,-0.28691452182372235
3450.8,2.7490000000000006,2.7974,2.7988,-5.0442603347088539,-5.0466557352272305,-0.2888815893024983
3451,2.7479999999999993,2.7963,2.7978,-5.0531964065773183,-5.0457409168894305,-0.28250076379213684
3451.2,2.747,2.7953,2.7968,-5.0521533397816736,-5.0448440361660971,-0.29323068175462463
3451.4,2.7459999999999996,2.7943000000000002,2.7958000000000003,-5.0511307252761393,-5.0439647413393,-0.28581926561579696
3451.6,2.7449999999999992,2.7933000000000003,2.7947,-5.05012816203542,-5.0529066091561869,-0.28788104548375903
3451.8,2.7439999999999998,2.7923,2.7937000000000003,-5.0491452568975026,-5.0518692246629175,-0.28945425192332985
3452,2.7430000000000003,2.7913,2.7927,-5.0481816244093052,-5.0508521810421083,-0.29065466062833689
3452.2,2.742,2.7903000000000002,2.7916000000000003,-5.047236886675778,-5.0596590010216413,-0.29157061229417236
3452.4,2.7409999999999997,2.7893000000000003,2.7906,-5.0463106732115355,-5.0584892166879163,-0.29226951380229549
3452.6,2.74,2.7883,2.7896,-5.045402620795655,-5.0573423693018675,-0.29280279883929916
3452.8,2.7390000000000008,2.7873,2.7886,-5.044512373329062,-5.0562180091194664,-0.29320971301445375
3453,2.7380000000000004,2.7863,2.7876000000000003,-5.0436395816951478,-5.0551156952151519,-0.29352020202958462
3453.2,2.737,2.7853000000000003,2.7865,-5.0427839036226825,-5.06383891687761,-0.29375711544874683
3453.4,2.7360000000000007,2.7842000000000002,2.7855000000000003,-5.0517489251202869,-5.06258717340941,-0.29393788824725453
3453.6,2.7350000000000012,2.7833,2.7845,-5.0409303187453913,-5.0613599739308262,-0.29407582388971809
3453.8,2.7340000000000009,2.7822,2.7835,-5.0499316850445117,-5.0601568371870735,-0.28629931010615106
3454,2.7329999999999997,2.7813000000000003,2.7825,-5.0391487108279209,-5.0589772913598647,-0.29596427161369387
3454.2,2.732,2.7802000000000002,2.7815000000000003,-5.0481850106156188,-5.0578208738822088,-0.28774025836950345
3454.4,2.731,2.7792000000000003,2.7805,-5.0472402064858892,-5.0566871312571,-0.29706376294263759
3454.6,2.7300000000000004,2.7782,2.7795,-5.0463139279273745,-5.055575618879498,-0.28857920672950366
3454.8,2.729,2.7772,2.7785,-5.0454058116934934,-5.0544859008622414,-0.28982214511889781
3455,2.7279999999999998,2.7761,2.7775000000000003,-5.0543194232289252,-5.053417549864931,-0.29077054834489369
3455.2,2.7269999999999994,2.7751,2.7765,-5.0532543364989353,-5.0523701469264353,-0.29149421147001187
3455.4,2.7259999999999991,2.7741000000000002,2.7755,-5.0522101338224745,-5.0513432813004151,-0.28416462718742785
3455.6,2.7249999999999996,2.7731000000000003,2.7745,-5.0511864057082976,-5.0503365502945137,-0.28628884747650662
3455.8,2.724,2.7721,2.7735000000000003,-5.0501827506944421,-5.0493495591122572,-0.28790969802876809
3456,2.723,2.7710000000000004,2.7724,-5.0590026967592232,-5.058185842266929,-0.28914646077240169
3456.2,2.7219999999999995,2.7701000000000002,2.7714000000000003,-5.0480418595678778,-5.0570449433989388,-0.29009015177583697
3456.4,2.721,2.7691000000000003,2.7704,-5.0470998623214376,-5.0559264150970309,-0.28292845606398132
3456.6,2.7200000000000006,2.7680000000000002,2.7693000000000003,-5.0559802571778905,-5.064633740291173,-0.2930625441570136
3456.8,2.7190000000000003,2.7670000000000003,2.7683,-5.0548826050763518,-5.0633664120502022,-0.2930782533157883
3457,2.718,2.766,2.7673,-5.0538064755650831,-5.06212393338254,-0.28520847667026006
3457.2,2.7170000000000005,2.765,2.7663,-5.0527514466324233,-5.0609058170416947,-0.28692051226530246
3457.4,2.7160000000000011,2.7640000000000002,2.7653000000000003,-5.05171710454158,-5.0597115853349832,-0.28822685222167443
3457.6,2.7150000000000007,2.7630000000000003,2.7642,-5.0507030436682046,-5.0683446915048957,-0.28922363294671261
3457.8,2.7140000000000004,2.762,2.7632000000000003,-5.0497088663414091,-5.0670045995145925,-0.2899842097084715
3458,2.713,2.7609000000000004,2.7622,-5.05853810425625,-5.0656907838378684,-0.29056455501009815
3458.2,2.7119999999999997,2.7599,2.7612,-5.0573902982904739,-5.0644027292528007,-0.291007377728401
3458.4,2.7110000000000003,2.7589,2.7602,-5.0562649983239831,-5.06313993063999,-0.28346350289850619
3458.6,2.71,2.7579000000000002,2.7592000000000003,-5.055161763062717,-5.0619018927842925,-0.28542421239068183
3458.8,2.7090000000000005,2.7568,2.7582,-5.063884081434046,-5.0606881301807114,-0.28692029878048064
3459,2.708,2.7558000000000002,2.7572,-5.0626314523863085,-5.0594981668438237,-0.28806186232909514
3459.2,2.706999999999999,2.7548,2.7561,-5.0614033846924915,-5.0681354576900333,-0.28105114993363367
3459.4,2.7059999999999995,2.7537000000000003,2.7551,-5.0700033183259388,-5.0667994683235511,-0.28341868005127324
3459.6,2.705,2.7527,2.7541,-5.0686307042411487,-5.065489674827,-0.28522518407465158
3459.8,2.7039999999999997,2.7517,2.753,-5.067285004157978,-5.0740094851245194,-0.27872184332110628
3460,2.7029999999999994,2.7507,2.7520000000000002,-5.0659656903509473,-5.0725583187495173,-0.28147651483365888
3460.2,2.702,2.7497000000000003,2.7510000000000003,-5.064672245442094,-5.0711356066171627,-0.28357842058501204
3460.4,2.7010000000000005,2.7487,2.7499000000000002,-5.0634041621981636,-5.0795447123697777,-0.28518224440473094
3460.6,2.7,2.7476000000000003,2.7489000000000003,-5.071964864900127,-5.0779850121272219,-0.28640601518660169
3460.8,2.699,2.7466,2.7479,-5.0705537891178043,-5.0764558942424065,-0.28733979289216505
3461,2.6980000000000004,2.7456,2.7469,-5.069170381488032,-5.0749567590611715,-0.2801705330051556
3461.2,2.697000000000001,2.7446,2.7459000000000002,-5.0678140994980589,-5.0734870186874117,-0.28241708612677119
3461.4,2.6960000000000006,2.7436000000000003,2.7448,-5.0664844112725955,-5.0818500183210018,-0.28413128068879612
3461.6,2.6950000000000003,2.7426,2.7438000000000002,-5.0651807953653218,-5.0802451160009712,-0.28543926800863506
3461.8,2.6940000000000008,2.7416,2.7428000000000003,-5.0639027405542256,-5.0786716823538818,-0.28643730572661674
3462,2.6930000000000014,2.7405,2.7418,-5.0724536672100351,-5.0771291003469754,-0.28719884161565767
3462.2,2.692,2.7395,2.7408,-5.0710330070686505,-5.0756167650460435,-0.28777991876325393
3462.4,2.691,2.7385,2.7398000000000002,-5.0696402030084693,-5.0741340833784632,-0.280341536649515
3462.6,2.6900000000000004,2.7375000000000003,2.7388000000000003,-5.0682747088318214,-5.0726804739004425,-0.2823827405839805
3462.8,2.689,2.7365,2.7378,-5.0669359890508376,-5.071255366569094,-0.28394024690360942
3463,2.6880000000000006,2.7355,2.7368,-5.06562351867728,-5.0698582025187084,-0.28512867589631208
3463.2,2.6869999999999994,2.7345,2.7358000000000002,-5.06433678301693,-5.06848843384186,-0.28603548664426359
3463.4,2.686,2.7334,2.7347,-5.0728791990362163,-5.0769494449430095,-0.28672741332878848
3463.6,2.6849999999999996,2.7324,2.7337000000000002,-5.0714501951335338,-5.0754406322970569,-0.28725537634396048
3463.8,2.6839999999999993,2.7314000000000003,2.7327000000000004,-5.0700492109152178,-5.07396140421279,-0.27977646638510167
3464,2.683,2.7304,2.7317,-5.0686756969757356,-5.0725111806008067,-0.28178674622921429
3464.2,2.6820000000000004,2.7294,2.7306,-5.0673291146820825,-5.0808933143145261,-0.28332065644198634
3464.4,2.681,2.7284,2.7297000000000002,-5.0660089359628149,-5.0695032493279353,-0.28449108082231289
3464.6,2.6799999999999997,2.7274000000000003,2.7287000000000003,-5.0647146431007881,-5.0681404405175723,-0.28538415345378132
3464.8,2.6790000000000003,2.7264,2.7277,-5.0634457285302164,-5.0668043534486324,-0.28606559749959359
3465,2.6780000000000008,2.7254,2.7266,-5.062201694637456,-5.0752983857339631,-0.28658556191369655
3465.2,2.6770000000000005,2.7243,2.7256,-5.070785975134771,-5.0738219467979917,-0.28698231201162683
3465.4,2.676,2.7233,2.7246,-5.069398014838,-5.0723744576450791,-0.28728504549870726
3465.6,2.6750000000000007,2.7224,2.7236000000000002,-5.058233347880404,-5.07095535063242,-0.27963427793781026
3465.8,2.6740000000000013,2.7214,2.7226,-5.0570915175297966,-5.0695640692475026,-0.28151342473013052
3466,2.6730000000000009,2.7203,2.7216,-5.0657759975782417,-5.0682000678896975,-0.29082903932882909
3466.2,2.6719999999999997,2.7193,2.7206,-5.06448627213552,-5.0668628116565548,-0.29022022605827846
3466.4,2.6710000000000003,2.7183,2.7196000000000002,-5.0632218354269689,-5.0655517761338658,-0.28187391808045614
3466.6,2.67,2.7174,2.7186000000000003,-5.0521782700264524,-5.0642664471900529,-0.28322234445982675
3466.8,2.6690000000000005,2.7164,2.7176,-5.0511551666925891,-5.0630063207745941,-0.28425123852184608
3467,2.668,2.7154000000000003,2.7166,-5.0501521242084095,-5.0617709027201787,-0.2929180820798547
3467.2,2.667,2.7144,2.7156000000000002,-5.0491687492239636,-5.0605597085491834,-0.29181423498204717
3467.4,2.6659999999999995,2.7134,2.7146000000000003,-5.0482046561019143,-5.0593722632835023,-0.29097196302593487
3467.6,2.6649999999999991,2.7123,2.7136,-5.05706338833522,-5.0582081012583675,-0.29032928158071547
3467.8,2.6639999999999997,2.7114000000000003,2.7126,-5.0461405767992042,-5.0570667659395649,-0.28983889431686283
3468,2.6630000000000003,2.7103,2.7116000000000002,-5.0550397811757009,-5.05594780974466,-0.28158294931090655
3468.2,2.662,2.7093000000000003,2.7106000000000003,-5.053960569780088,-5.0548507938673026,-0.29088208889050016
